Number of frames: 3000
Frequency: 100
Units: mm

Frame,Marker_1 x,Marker_1 y,Marker_1 z,Marker_2 x,Marker_2 y,Marker_2 z,Marker_3 x,Marker_3 y,Marker_3 z,Marker_4 x,Marker_4 y,Marker_4 z,Marker_5 x,Marker_5 y,Marker_5 z,Marker_6 x,Marker_6 y,Marker_6 z,Marker_7 x,Marker_7 y,Marker_7 z,Marker_8 x,Marker_8 y,Marker_8 z,Marker_9 x,Marker_9 y,Marker_9 z,Marker_10 x,Marker_10 y,Marker_10 z,Marker_11 x,Marker_11 y,Marker_11 z,Marker_12 x,Marker_12 y,Marker_12 z,iRigid16_probe_A1 x,iRigid16_probe_A1 y,iRigid16_probe_A1 z,iRigid16_probe_A2 x,iRigid16_probe_A2 y,iRigid16_probe_A2 z,iRigid16_probe_A3 x,iRigid16_probe_A3 y,iRigid16_probe_A3 z,iRigid14_probe_B1 x,iRigid14_probe_B1 y,iRigid14_probe_B1 z,iRigid14_probe_B2 x,iRigid14_probe_B2 y,iRigid14_probe_B2 z,iRigid14_probe_B3 x,iRigid14_probe_B3 y,iRigid14_probe_B3 z,iRigid8_probe_C1 x,iRigid8_probe_C1 y,iRigid8_probe_C1 z,iRigid8_probe_C2 x,iRigid8_probe_C2 y,iRigid8_probe_C2 z,iRigid8_probe_C3 x,iRigid8_probe_C3 y,iRigid8_probe_C3 z
811,75.809333801,-192.217880249,-2044.780883789,72.766525269,-172.059097290,-2042.888061523,91.675231934,-179.270156860,-2046.758300781,-47.052959442,-245.199966431,-2013.512817383,-39.130554199,-263.455230713,-2014.568237305,-59.127471924,-261.381195068,-2012.322509766,97.256668091,-232.697708130,-2024.969726563,91.783981323,-213.359420776,-2022.967041016,111.120048523,-217.902313232,-2027.758789063,,,,,,,,,,-18.425188065,-198.807586670,-2041.655151367, 1.466576934,-202.945770264,-2052.543212891,28.115978241,-181.617172241,-2049.614990234,-0.833232462,-235.082473755,-2024.480834961, 8.178132057,-229.171447754,-2041.138793945,38.570735931,-209.850509644,-2027.733398438,10.182613373,-269.567291260,-2010.102905273,23.212842941,-254.919342041,-2026.268310547,57.038635254,-245.470077515,-2015.068603516,
812,75.794235229,-192.216491699,-2044.771484375,72.751045227,-172.058212280,-2042.886718750,91.660491943,-179.267730713,-2046.750854492,-47.063419342,-245.198776245,-2013.511840820,-39.141044617,-263.454986572,-2014.567504883,-59.137577057,-261.379943848,-2012.319335938,97.248382568,-232.693496704,-2024.971923828,91.779014587,-213.356765747,-2022.963256836,111.116210938,-217.899536133,-2027.759155273,,,,,,,,,,-18.439603806,-198.811859131,-2041.660278320, 1.454378009,-202.952529907,-2052.543457031,28.101751328,-181.621002197,-2049.617919922,-0.844616711,-235.082885742,-2024.486328125, 8.164736748,-229.172760010,-2041.145751953,38.559364319,-209.851730347,-2027.744995117,10.171960831,-269.555694580,-2010.105102539,23.202281952,-254.905014038,-2026.267944336,57.030769348,-245.463684082,-2015.069702148,
813,75.813339233,-192.207489014,-2044.770507813,72.764343262,-172.050445557,-2042.885131836,91.673126221,-179.258651733,-2046.753295898,-47.044036865,-245.207199097,-2013.512695313,-39.123882294,-263.461303711,-2014.566528320,-59.120784760,-261.388854980,-2012.315063477,97.255523682,-232.679031372,-2024.972656250,91.781272888,-213.343688965,-2022.958740234,111.117713928,-217.886505127,-2027.762695313,,,,,,,,,,-18.420524597,-198.821914673,-2041.637573242, 1.471795559,-202.959045410,-2052.525146484,28.115768433,-181.622375488,-2049.606201172,-0.828895450,-235.092376709,-2024.496826172, 8.177453041,-229.184951782,-2041.158813477,38.574398041,-209.861602783,-2027.766601563,10.187294960,-269.555297852,-2010.077514648,23.209722519,-254.900955200,-2026.243286133,57.041236877,-245.456817627,-2015.056518555,
814,75.803092957,-192.203292847,-2044.774291992,72.755889893,-172.047409058,-2042.887329102,91.670547485,-179.254608154,-2046.753662109,-47.041057587,-245.211441040,-2013.510986328,-39.115470886,-263.464813232,-2014.563110352,-59.109180450,-261.395355225,-2012.311645508,97.267013550,-232.674774170,-2024.972290039,91.790916443,-213.338439941,-2022.961547852,111.128608704,-217.879089355,-2027.762329102,,,,,,,,,,-18.429508209,-198.811279297,-2041.660400391, 1.464558959,-202.948608398,-2052.544677734,28.109550476,-181.614242554,-2049.618164063,-0.827521622,-235.085235596,-2024.497802734, 8.176681519,-229.177169800,-2041.160766602,38.568721771,-209.843978882,-2027.771606445,10.201671600,-269.558563232,-2010.084594727,23.224550247,-254.904602051,-2026.250366211,57.053413391,-245.455093384,-2015.060180664,
815,75.800331116,-192.207717896,-2044.763916016,72.752204895,-172.051086426,-2042.884277344,91.664634705,-179.257049561,-2046.747924805,-47.048797607,-245.213424683,-2013.510253906,-39.124649048,-263.467010498,-2014.559448242,-59.121177673,-261.398162842,-2012.312255859,97.255729675,-232.675323486,-2024.971191406,91.781524658,-213.339447021,-2022.966430664,111.122894287,-217.878372192,-2027.764160156,,,,,,,,,,-18.431634903,-198.824401855,-2041.645263672, 1.462623835,-202.963455200,-2052.528564453,28.105360031,-181.625137329,-2049.610351563,-0.833553314,-235.090820313,-2024.487426758, 8.174638748,-229.184265137,-2041.148681641,38.564781189,-209.851913452,-2027.754150391,10.190266609,-269.554016113,-2010.086547852,23.215467453,-254.904190063,-2026.254150391,57.042961121,-245.452331543,-2015.061767578,
816,75.810119629,-192.205993652,-2044.770751953,72.761322021,-172.050308228,-2042.887451172,91.673118591,-179.256958008,-2046.755004883,-47.038833618,-245.215621948,-2013.506835938,-39.115562439,-263.468597412,-2014.555908203,-59.111724854,-261.400878906,-2012.314697266,97.260978699,-232.672332764,-2024.970947266,91.785598755,-213.336761475,-2022.968872070,111.123237610,-217.875411987,-2027.761230469,,,,,,,,,,-18.422332764,-198.822357178,-2041.639282227, 1.470270991,-202.960098267,-2052.526123047,28.113790512,-181.622680664,-2049.608642578,-0.820642650,-235.091583252,-2024.468505859, 8.192668915,-229.182800293,-2041.126220703,38.578727722,-209.852279663,-2027.719726563,10.194060326,-269.556701660,-2010.100708008,23.221399307,-254.907104492,-2026.266845703,57.045955658,-245.451904297,-2015.068359375,
817,75.793945313,-192.200454712,-2044.768066406,72.749206543,-172.044464111,-2042.880371094,91.661811829,-179.250152588,-2046.754028320,-47.042194366,-245.214614868,-2013.502197266,-39.117946625,-263.468353271,-2014.548950195,-59.111583710,-261.400665283,-2012.307250977,97.261825562,-232.665939331,-2024.974487305,91.787231445,-213.330032349,-2022.964599609,111.125839233,-217.867904663,-2027.756469727,,,,,,,,,,-18.436408997,-198.807952881,-2041.616455078, 1.453293562,-202.945343018,-2052.508789063,28.099431992,-181.610916138,-2049.593017578,-0.824606776,-235.089416504,-2024.467895508, 8.187401772,-229.182495117,-2041.126953125,38.572834015,-209.847869873,-2027.724975586,10.190762520,-269.551025391,-2010.132202148,23.221189499,-254.895111084,-2026.290161133,57.044799805,-245.446884155,-2015.083007813,
818,75.811355591,-192.199371338,-2044.769287109,72.760475159,-172.043106079,-2042.881958008,91.668083191,-179.249435425,-2046.752685547,-47.033740997,-245.216278076,-2013.497314453,-39.111339569,-263.468322754,-2014.547607422,-59.106990814,-261.401336670,-2012.301757813,97.261573792,-232.658843994,-2024.970703125,91.782829285,-213.322937012,-2022.959838867,111.123252869,-217.859985352,-2027.760375977,,,,,,,,,,-18.422075272,-198.823455811,-2041.625610352, 1.469355941,-202.957809448,-2052.515869141,28.111610413,-181.618804932,-2049.598388672,-0.818557680,-235.092178345,-2024.470092773, 8.190833092,-229.183914185,-2041.130126953,38.580047607,-209.852981567,-2027.731445313,10.201779366,-269.555023193,-2010.087402344,23.223167419,-254.898864746,-2026.252319336,57.050224304,-245.444671631,-2015.060668945,
819,75.804817200,-192.195312500,-2044.762817383,72.753875732,-172.036590576,-2042.873535156,91.670089722,-179.243835449,-2046.747802734,-47.028305054,-245.219467163,-2013.498291016,-39.101314545,-263.470550537,-2014.545043945,-59.095386505,-261.404998779,-2012.298583984,97.269203186,-232.651977539,-2024.974609375,91.792053223,-213.316558838,-2022.963378906,111.132118225,-217.851852417,-2027.763183594,,,,,,,,,,-18.426269531,-198.814270020,-2041.613159180, 1.464205146,-202.948684692,-2052.505126953,28.107542038,-181.610946655,-2049.588134766,-0.814494610,-235.088333130,-2024.476440430, 8.192671776,-229.182098389,-2041.138427734,38.578926086,-209.842117310,-2027.745971680,10.209554672,-269.548339844,-2010.096801758,23.231653214,-254.891387939,-2026.260498047,57.058292389,-245.437896729,-2015.066894531,
820,75.802375793,-192.193878174,-2044.762817383,72.747535706,-172.035263062,-2042.875976563,91.662200928,-179.240051270,-2046.741821289,-47.032970428,-245.223617554,-2013.494995117,-39.105964661,-263.474304199,-2014.544189453,-59.099205017,-261.409362793,-2012.294677734,97.263465881,-232.646163940,-2024.975830078,91.787582397,-213.311904907,-2022.969970703,111.126678467,-217.846084595,-2027.767211914,,,,,,,,,,-18.430027008,-198.828689575,-2041.648681641, 1.465324283,-202.960388184,-2052.532714844,28.103900909,-181.617935181,-2049.606689453,-0.820970535,-235.090637207,-2024.479248047, 8.183598518,-229.183013916,-2041.142089844,38.571418762,-209.843322754,-2027.752807617,10.204533577,-269.541320801,-2010.094482422,23.227228165,-254.887893677,-2026.260864258,57.053020477,-245.431015015,-2015.067626953,
821,75.811279297,-192.198104858,-2044.765258789,72.760574341,-172.039306641,-2042.885131836,91.670646667,-179.245315552,-2046.747558594,-47.025417328,-245.224426270,-2013.494018555,-39.097679138,-263.475830078,-2014.547729492,-59.094596863,-261.412933350,-2012.303588867,97.268913269,-232.648025513,-2024.977661133,91.790382385,-213.313674927,-2022.972778320,111.126174927,-217.847412109,-2027.768066406,,,,,,,,,,-18.421634674,-198.822891235,-2041.650878906, 1.473539472,-202.959823608,-2052.533203125,28.114082336,-181.619003296,-2049.613525391,-0.810836613,-235.087783813,-2024.459228516, 8.199064255,-229.173629761,-2041.116943359,38.582313538,-209.838760376,-2027.710327148,10.212175369,-269.553009033,-2010.098144531,23.233840942,-254.898727417,-2026.264526367,57.058017731,-245.437347412,-2015.070312500,
822,75.798866272,-192.193374634,-2044.769042969,72.748672485,-172.037612915,-2042.884765625,91.659698486,-179.241744995,-2046.750244141,-47.033313751,-245.221893311,-2013.497436523,-39.100543976,-263.475067139,-2014.546752930,-59.096271515,-261.410308838,-2012.305541992,97.268058777,-232.645141602,-2024.981689453,91.789772034,-213.310852051,-2022.975097656,111.130798340,-217.842971802,-2027.769287109,,,,,,,,,,-18.433362961,-198.819061279,-2041.649169922, 1.460939765,-202.953994751,-2052.533935547,28.101953506,-181.614074707,-2049.611572266,-0.816397667,-235.082138062,-2024.459716797, 8.194719315,-229.170288086,-2041.117431641,38.573970795,-209.828842163,-2027.711303711,10.209933281,-269.549438477,-2010.119628906,23.234245300,-254.893386841,-2026.282348633,57.057056427,-245.434265137,-2015.082031250,
823,75.809486389,-192.188079834,-2044.772338867,72.755111694,-172.031906128,-2042.884399414,91.664413452,-179.235946655,-2046.749755859,-47.025150299,-245.225814819,-2013.501586914,-39.095069885,-263.478088379,-2014.550170898,-59.092666626,-261.414001465,-2012.303100586,97.265495300,-232.634078979,-2024.982177734,91.785232544,-213.300247192,-2022.975952148,111.126625061,-217.831069946,-2027.771728516,,,,,,,,,,-18.424360275,-198.824645996,-2041.658325195, 1.470984459,-202.955581665,-2052.542724609,28.109529495,-181.613281250,-2049.615478516,-0.812313616,-235.090942383,-2024.478881836, 8.194311142,-229.182464600,-2041.140380859,38.578960419,-209.841094971,-2027.746337891,10.211974144,-269.545837402,-2010.110717773,23.233505249,-254.889358521,-2026.275268555,57.056434631,-245.426559448,-2015.078369141,
824,75.810012817,-192.186477661,-2044.768432617,72.759025574,-172.029479980,-2042.884399414,91.667968750,-179.232528687,-2046.750732422,-47.016307831,-245.230941772,-2013.498535156,-39.084770203,-263.481170654,-2014.548706055,-59.081272125,-261.419891357,-2012.299316406,97.276832581,-232.629302979,-2024.983520508,91.795150757,-213.294982910,-2022.980712891,111.134536743,-217.826370239,-2027.766357422,,,,,,,,,,-18.421833038,-198.818527222,-2041.641235352, 1.471974969,-202.952178955,-2052.527343750,28.111555099,-181.610137939,-2049.607666016,-0.806030750,-235.089508057,-2024.480834961, 8.197918892,-229.179275513,-2041.143188477,38.581821442,-209.834793091,-2027.751953125,10.216720581,-269.543975830,-2010.150268555,23.245101929,-254.887664795,-2026.309448242,57.062465668,-245.422988892,-2015.097412109,
825,75.802215576,-192.186065674,-2044.770385742,72.749267578,-172.030899048,-2042.880981445,91.659797668,-179.233825684,-2046.753906250,-47.026012421,-245.231033325,-2013.503173828,-39.092170715,-263.481079102,-2014.549072266,-59.088195801,-261.420440674,-2012.295898438,97.270729065,-232.628509521,-2024.986450195,91.790969849,-213.293823242,-2022.979492188,111.130905151,-217.824905396,-2027.771728516,,,,,,,,,,-18.429328918,-198.821807861,-2041.621948242, 1.461945653,-202.952728271,-2052.513671875,28.101833344,-181.610824585,-2049.595703125,-0.818842113,-235.088287354,-2024.499389648, 8.180729866,-229.182678223,-2041.165771484,38.565567017,-209.830444336,-2027.787841797,10.213511467,-269.539581299,-2010.133911133,23.238176346,-254.881835938,-2026.294799805,57.059276581,-245.420684814,-2015.090942383,
826,75.814231873,-192.186264038,-2044.769165039,72.762710571,-172.029510498,-2042.889160156,91.670669556,-179.233566284,-2046.753173828,-47.013763428,-245.234313965,-2013.499877930,-39.081966400,-263.482727051,-2014.541137695,-59.079902649,-261.422210693,-2012.287353516,97.275123596,-232.625549316,-2024.987060547,91.793014526,-213.291854858,-2022.980590820,111.130088806,-217.821121216,-2027.776245117,,,,,,,,,,-18.418352127,-198.818588257,-2041.644042969, 1.475887656,-202.954284668,-2052.528564453,28.115270615,-181.611572266,-2049.612060547,-0.807649910,-235.096740723,-2024.500854492, 8.191539764,-229.196228027,-2041.169189453,38.578315735,-209.842468262,-2027.797851563,10.225917816,-269.548553467,-2010.111328125,23.244766235,-254.890319824,-2026.276489258,57.067012787,-245.423202515,-2015.081176758,
827,75.800453186,-192.183685303,-2044.775512695,72.748573303,-172.025863647,-2042.889160156,91.661437988,-179.232467651,-2046.742065430,-47.017456055,-245.234283447,-2013.496826172,-39.083385468,-263.482238770,-2014.541870117,-59.079307556,-261.424530029,-2012.286987305,97.279533386,-232.622421265,-2024.986938477,91.796592712,-213.288085938,-2022.981323242,111.135864258,-217.817718506,-2027.771118164,,,,,,,,,,-18.435541153,-198.804153442,-2041.726440430, 1.466603875,-202.938034058,-2052.597167969,28.106584549,-181.600112915,-2049.651123047,-0.812943161,-235.088043213,-2024.498168945, 8.184561729,-229.183029175,-2041.165771484,38.569053650,-209.827209473,-2027.792236328,10.225111961,-269.544769287,-2010.140625000,23.249322891,-254.886016846,-2026.301025391,57.068065643,-245.419723511,-2015.094482422,
828,75.809989929,-192.184539795,-2044.781250000,72.754768372,-172.026229858,-2042.893066406,91.663764954,-179.232635498,-2046.752197266,-47.018821716,-245.235839844,-2013.491821289,-39.084995270,-263.484588623,-2014.536743164,-59.082740784,-261.425842285,-2012.285400391,97.274841309,-232.619705200,-2024.990234375,91.790679932,-213.284851074,-2022.981323242,111.131340027,-217.814300537,-2027.776000977,,,,,,,,,,-18.426242828,-198.817047119,-2041.699462891, 1.472668290,-202.948181152,-2052.577148438,28.110986710,-181.606994629,-2049.639892578,-0.811696470,-235.091735840,-2024.483398438, 8.189366341,-229.186004639,-2041.148925781,38.572399139,-209.832931519,-2027.768066406,10.224227905,-269.545227051,-2010.130126953,23.244857788,-254.884582520,-2026.291625977,57.065624237,-245.418594360,-2015.090942383,
829,75.812637329,-192.181686401,-2044.778198242,72.760719299,-172.025482178,-2042.895507813,91.671051025,-179.228408813,-2046.754516602,-47.006168365,-245.242279053,-2013.496337891,-39.070537567,-263.492187500,-2014.541625977,-59.068992615,-261.433746338,-2012.289550781,97.286552429,-232.614944458,-2024.994750977,91.800422668,-213.280990601,-2022.987792969,111.142402649,-217.810089111,-2027.780517578,,,,,,,,,,-18.420537949,-198.814392090,-2041.687011719, 1.477447033,-202.948089600,-2052.565429688,28.115867615,-181.605972290,-2049.635742188,-0.799631953,-235.096420288,-2024.489501953, 8.200562477,-229.190200806,-2041.155151367,38.582958221,-209.835433960,-2027.775390625,10.236433983,-269.544769287,-2010.139282227,23.257692337,-254.884735107,-2026.300903320,57.076915741,-245.415908813,-2015.097900391,
830,75.802162170,-192.178817749,-2044.781616211,72.747962952,-172.022323608,-2042.897460938,91.660293579,-179.226516724,-2046.760620117,-47.013267517,-245.246093750,-2013.499633789,-39.075851440,-263.494720459,-2014.540771484,-59.071861267,-261.438110352,-2012.293701172,97.284355164,-232.612213135,-2024.999633789,91.798706055,-213.277740479,-2022.992187500,111.142242432,-217.806564331,-2027.784667969,,,,,,,,,,-18.430894852,-198.814086914,-2041.673461914, 1.465227485,-202.947052002,-2052.555664063,28.103681564,-181.604400635,-2049.630126953,-0.805113852,-235.095214844,-2024.484008789, 8.197969437,-229.189926147,-2041.148437500,38.574905396,-209.829513550,-2027.764404297,10.233502388,-269.540313721,-2010.149169922,23.255680084,-254.879943848,-2026.309692383,57.074668884,-245.412231445,-2015.105102539,
831,75.815261841,-192.184921265,-2044.776977539,72.760223389,-172.027435303,-2042.899414063,91.672454834,-179.231735229,-2046.765502930,-47.005661011,-245.247146606,-2013.496215820,-39.071346283,-263.495788574,-2014.541015625,-59.071239471,-261.438598633,-2012.292480469,97.284996033,-232.614456177,-2024.999389648,91.796928406,-213.280456543,-2022.994384766,111.135063171,-217.807174683,-2027.782836914,,,,,,,,,,-18.416187286,-198.825531006,-2041.638916016, 1.477057815,-202.961105347,-2052.525390625,28.114820480,-181.615432739,-2049.615478516,-0.797750652,-235.101577759,-2024.479858398, 8.205761909,-229.194595337,-2041.143554688,38.586204529,-209.841552734,-2027.756835938,10.237546921,-269.556640625,-2010.154907227,23.258905411,-254.895324707,-2026.315185547,57.075031281,-245.420776367,-2015.107666016,
832,75.804901123,-192.180465698,-2044.783569336,72.753433228,-172.024169922,-2042.894531250,91.667144775,-179.226531982,-2046.757934570,-47.005607605,-245.245925903,-2013.490844727,-39.068012238,-263.494201660,-2014.536865234,-59.064338684,-261.437042236,-2012.281494141,97.292312622,-232.609008789,-2025.000732422,91.802429199,-213.276901245,-2022.990844727,111.145103455,-217.803512573,-2027.784912109,,,,,,,,,,-18.427183151,-198.810531616,-2041.686767578, 1.469768524,-202.941665649,-2052.568115234,28.109146118,-181.601303101,-2049.634033203,-0.801457167,-235.094497681,-2024.492675781, 8.195084572,-229.187911987,-2041.160278320,38.577705383,-209.829223633,-2027.786621094,10.247258186,-269.553863525,-2010.146972656,23.265884399,-254.889892578,-2026.307128906,57.084163666,-245.417755127,-2015.104125977,
833,75.811256409,-192.172912598,-2044.776977539,72.754791260,-172.017013550,-2042.894531250,91.666587830,-179.219573975,-2046.756958008,-47.003189087,-245.245971680,-2013.485107422,-39.065387726,-263.494323730,-2014.534912109,-59.064033508,-261.438476563,-2012.275878906,97.289779663,-232.598098755,-2024.999389648,91.798576355,-213.267044067,-2022.993530273,111.143486023,-217.792404175,-2027.781616211,,,,,,,,,,-18.421537399,-198.818572998,-2041.667846680, 1.474980354,-202.950286865,-2052.549804688,28.111112595,-181.604461670,-2049.626220703,-0.801524818,-235.093185425,-2024.492675781, 8.192407608,-229.184219360,-2041.160888672,38.576969147,-209.827194214,-2027.789306641,10.242928505,-269.546386719,-2010.166259766,23.265382767,-254.883651733,-2026.324462891,57.079917908,-245.408279419,-2015.112792969,
834,75.819068909,-192.174163818,-2044.778564453,72.763717651,-172.018630981,-2042.898437500,91.676483154,-179.221908569,-2046.765136719,-46.992446899,-245.249038696,-2013.486450195,-39.053283691,-263.496459961,-2014.531982422,-59.052070618,-261.441833496,-2012.275756836,97.297805786,-232.595031738,-2024.994873047,91.806243896,-213.264404297,-2022.991943359,111.147956848,-217.787994385,-2027.774536133,,,,,,,,,,-18.412435532,-198.816375732,-2041.643554688, 1.481050253,-202.950439453,-2052.530029297,28.118703842,-181.605102539,-2049.616943359,-0.790237546,-235.094436646,-2024.490234375, 8.205247879,-229.187789917,-2041.158325195,38.586730957,-209.826034546,-2027.786621094,10.250665665,-269.549743652,-2010.177368164,23.275243759,-254.887008667,-2026.333740234,57.086605072,-245.407928467,-2015.115722656,
835,75.803962708,-192.173645020,-2044.782226563,72.751167297,-172.017532349,-2042.896484375,91.663810730,-179.220733643,-2046.757568359,-47.001613617,-245.250793457,-2013.486694336,-39.061649323,-263.497589111,-2014.532348633,-59.057121277,-261.443939209,-2012.278930664,97.296249390,-232.595672607,-2025.001220703,91.805160522,-213.264175415,-2022.990234375,111.150672913,-217.788284302,-2027.782104492,,,,,,,,,,-18.429035187,-198.806289673,-2041.688964844, 1.468574762,-202.938629150,-2052.568603516,28.107223511,-181.597076416,-2049.636962891,-0.798126161,-235.091461182,-2024.484130859, 8.198987007,-229.182983398,-2041.150634766,38.577201843,-209.819641113,-2027.773803711,10.251834869,-269.547088623,-2010.165405273,23.272151947,-254.880630493,-2026.321899414,57.088081360,-245.407638550,-2015.112548828,
836,75.818199158,-192.172592163,-2044.778442383,72.762397766,-172.016479492,-2042.901367188,91.671783447,-179.219085693,-2046.755859375,-46.993949890,-245.253723145,-2013.480712891,-39.056304932,-263.499816895,-2014.527099609,-59.055679321,-261.446807861,-2012.282470703,97.294326782,-232.593322754,-2025.000854492,91.802047729,-213.262298584,-2022.994506836,111.143562317,-217.785140991,-2027.785156250,,,,,,,,,,-18.415857315,-198.817733765,-2041.696411133, 1.483972788,-202.951644897,-2052.571289063,28.119161606,-181.605148315,-2049.644287109,-0.785545290,-235.096725464,-2024.453125000, 8.220263481,-229.185012817,-2041.113891602,38.594223022,-209.828521729,-2027.717407227,10.254604340,-269.552398682,-2010.151977539,23.272319794,-254.888153076,-2026.312622070,57.087566376,-245.408218384,-2015.107055664,
837,75.811172485,-192.169311523,-2044.775878906,72.757766724,-172.013687134,-2042.892333984,91.670761108,-179.217025757,-2046.763305664,-46.991397858,-245.255142212,-2013.481811523,-39.051212311,-263.500701904,-2014.527465820,-59.048171997,-261.448730469,-2012.280639648,97.301651001,-232.590652466,-2024.995727539,91.808380127,-213.260665894,-2022.992797852,111.150588989,-217.782119751,-2027.784423828,,,,,,,,,,-18.419542313,-198.805908203,-2041.626953125, 1.471959352,-202.939575195,-2052.517333984,28.111387253,-181.596313477,-2049.604980469,-0.784825504,-235.092926025,-2024.461547852, 8.217988014,-229.181671143,-2041.124023438,38.591156006,-209.819824219,-2027.733520508,10.266612053,-269.553985596,-2010.132080078,23.281751633,-254.891891479,-2026.296752930,57.097251892,-245.407119751,-2015.095947266,
838,75.809204102,-192.170471191,-2044.769287109,72.752685547,-172.012313843,-2042.889160156,91.664031982,-179.214813232,-2046.763061523,-46.999069214,-245.253326416,-2013.475341797,-39.059085846,-263.500305176,-2014.529541016,-59.057327271,-261.449157715,-2012.275268555,97.295501709,-232.586898804,-2024.996582031,91.800834656,-213.256454468,-2022.991333008,111.146408081,-217.778106689,-2027.781250000,,,,,,,,,,-18.420387268,-198.820800781,-2041.595092773, 1.469072104,-202.953536987,-2052.489501953,28.105672836,-181.605194092,-2049.588623047,-0.796437502,-235.089294434,-2024.466796875, 8.200977325,-229.172775269,-2041.130371094,38.578750610,-209.815597534,-2027.743652344,10.257752419,-269.551269531,-2010.152099609,23.275590897,-254.886917114,-2026.312500000,57.089431763,-245.404159546,-2015.104980469,
839,75.819038391,-192.168716431,-2044.767089844,72.762413025,-172.012954712,-2042.892700195,91.674530029,-179.212127686,-2046.754882813,-46.986324310,-245.257568359,-2013.469604492,-39.046485901,-263.503540039,-2014.527465820,-59.047016144,-261.453491211,-2012.265625000,97.301284790,-232.583587646,-2024.993408203,91.804168701,-213.252227783,-2022.985717773,111.147468567,-217.773071289,-2027.777954102,,,,,,,,,,-18.410867691,-198.825546265,-2041.641479492, 1.484597325,-202.958877563,-2052.524658203,28.118246078,-181.608245850,-2049.613769531,-0.788360417,-235.093063354,-2024.476928711, 8.203141212,-229.175872803,-2041.143432617,38.585819244,-209.819473267,-2027.766723633,10.268276215,-269.558044434,-2010.140747070,23.282505035,-254.890991211,-2026.301635742,57.096717834,-245.405456543,-2015.097656250,
840,75.806198120,-192.164916992,-2044.771484375,72.749504089,-172.009216309,-2042.888183594,91.664802551,-179.208541870,-2046.753051758,-46.994075775,-245.259353638,-2013.469238281,-39.050559998,-263.504364014,-2014.515991211,-59.047107697,-261.454833984,-2012.266113281,97.302764893,-232.579574585,-2024.988891602,91.805084229,-213.249328613,-2022.982421875,111.151191711,-217.768875122,-2027.772949219,,,,,,,,,,-18.423906326,-198.817489624,-2041.654541016, 1.471968174,-202.947204590,-2052.538330078,28.106683731,-181.599395752,-2049.616210938,-0.790413260,-235.089920044,-2024.456176758, 8.208838463,-229.177383423,-2041.120117188,38.580917358,-209.810409546,-2027.734619141,10.269805908,-269.555908203,-2010.144531250,23.285427094,-254.889038086,-2026.304565430,57.098228455,-245.402420044,-2015.097167969,
841,75.815116882,-192.167251587,-2044.771484375,72.756439209,-172.010513306,-2042.888671875,91.668090820,-179.209640503,-2046.750244141,-46.993762970,-245.260391235,-2013.468505859,-39.050655365,-263.504272461,-2014.517211914,-59.050914764,-261.453796387,-2012.267578125,97.295860291,-232.576812744,-2024.983276367,91.797927856,-213.247650146,-2022.982666016,111.142791748,-217.766510010,-2027.772216797,,,,,,,,,,-18.416503906,-198.827026367,-2041.666259766, 1.481123447,-202.955230713,-2052.547363281,28.113723755,-181.605239868,-2049.622314453,-0.789128602,-235.092910767,-2024.452148438, 8.211421967,-229.179183960,-2041.114990234,38.584659576,-209.816604614,-2027.725708008,10.266024590,-269.554931641,-2010.124633789,23.280080795,-254.892074585,-2026.289550781,57.092689514,-245.399902344,-2015.086303711,
842,75.811363220,-192.164505005,-2044.759277344,72.754371643,-172.008666992,-2042.885375977,91.670219421,-179.209869385,-2046.754150391,-46.987983704,-245.260498047,-2013.464355469,-39.046951294,-263.504943848,-2014.516845703,-59.047664642,-261.455169678,-2012.264892578,97.300292969,-232.575424194,-2024.980468750,91.803977966,-213.245788574,-2022.984619141,111.147491455,-217.764175415,-2027.776611328,,,,,,,,,,-18.417272568,-198.817337036,-2041.602172852, 1.474425673,-202.952529907,-2052.491455078,28.109968185,-181.602813721,-2049.591064453,-0.784776092,-235.094238281,-2024.450561523, 8.214510918,-229.178115845,-2041.113281250,38.590045929,-209.819458008,-2027.723510742,10.275032997,-269.550445557,-2010.093994141,23.285562515,-254.891937256,-2026.265625000,57.100246429,-245.395935059,-2015.071899414,
843,75.803192139,-192.165008545,-2044.763183594,72.742828369,-172.005767822,-2042.883544922,91.658485413,-179.208068848,-2046.751708984,-46.997833252,-245.259704590,-2013.459228516,-39.056663513,-263.503784180,-2014.514404297,-59.056606293,-261.455688477,-2012.259643555,97.293403625,-232.571594238,-2024.987670898,91.798339844,-213.240707397,-2022.987670898,111.142677307,-217.759414673,-2027.776245117,,,,,,,,,,-18.427051544,-198.823196411,-2041.620483398, 1.466414452,-202.954101563,-2052.508300781,28.100175858,-181.603454590,-2049.598388672,-0.796878457,-235.090286255,-2024.450561523, 8.199868202,-229.172164917,-2041.113891602,38.576202393,-209.813186646,-2027.726440430,10.261692047,-269.542999268,-2010.132934570,23.277334213,-254.880950928,-2026.297241211,57.090053558,-245.390838623,-2015.092651367,
