Number of frames: 3000
Frequency: 100
Units: mm

Frame,Marker_1 x,Marker_1 y,Marker_1 z,Marker_2 x,Marker_2 y,Marker_2 z,Marker_3 x,Marker_3 y,Marker_3 z,Marker_4 x,Marker_4 y,Marker_4 z,Marker_5 x,Marker_5 y,Marker_5 z,Marker_6 x,Marker_6 y,Marker_6 z,Marker_7 x,Marker_7 y,Marker_7 z,Marker_8 x,Marker_8 y,Marker_8 z,Marker_9 x,Marker_9 y,Marker_9 z,Marker_10 x,Marker_10 y,Marker_10 z,Marker_11 x,Marker_11 y,Marker_11 z,Marker_12 x,Marker_12 y,Marker_12 z,iRigid16_probe_A1 x,iRigid16_probe_A1 y,iRigid16_probe_A1 z,iRigid16_probe_A2 x,iRigid16_probe_A2 y,iRigid16_probe_A2 z,iRigid16_probe_A3 x,iRigid16_probe_A3 y,iRigid16_probe_A3 z,iRigid14_probe_B1 x,iRigid14_probe_B1 y,iRigid14_probe_B1 z,iRigid14_probe_B2 x,iRigid14_probe_B2 y,iRigid14_probe_B2 z,iRigid14_probe_B3 x,iRigid14_probe_B3 y,iRigid14_probe_B3 z,iRigid8_probe_C1 x,iRigid8_probe_C1 y,iRigid8_probe_C1 z,iRigid8_probe_C2 x,iRigid8_probe_C2 y,iRigid8_probe_C2 z,iRigid8_probe_C3 x,iRigid8_probe_C3 y,iRigid8_probe_C3 z
669,68.211181641,-209.687164307,-2045.381958008,70.086334229,-189.394912720,-2043.240478516,86.746398926,-200.907897949,-2047.140502930,-66.992034912,-220.996261597,-2018.608154297,-66.544723511,-240.877685547,-2019.511108398,-84.367759705,-231.359634399,-2018.624633789,67.735687256,-272.442901611,-2017.293212891,72.189384460,-252.830459595,-2015.101196289,87.243484497,-266.331024170,-2018.002441406,,,,,,,,,,-24.861230850,-193.461654663,-2042.666381836,-6.477295876,-202.134002686,-2053.537353516,24.497270584,-187.871719360,-2050.245361328,-19.728631973,-229.268447876,-2026.088500977,-7.955753326,-227.328247070,-2041.939941406,26.427646637,-220.932037354,-2026.015625000,-27.313026428,-261.835418701,-2013.197509766,-7.086474419,-255.685653687,-2027.294799805,25.565263748,-263.769317627,-2012.214233398,
670,68.381538391,-209.361389160,-2045.385131836,70.159378052,-189.063568115,-2043.236572266,86.875404358,-200.496185303,-2047.144287109,-66.755706787,-221.326126099,-2018.599243164,-66.208114624,-241.207382202,-2019.497680664,-84.079261780,-231.774688721,-2018.605468750,68.313438416,-271.952362061,-2017.343872070,72.626121521,-252.312591553,-2015.156494141,87.778869629,-265.702972412,-2018.065185547,,,,,,,,,,-24.766468048,-193.579681396,-2042.646484375,-6.343673229,-202.160827637,-2053.524169922,24.563575745,-187.753128052,-2050.232421875,-19.454271317,-229.366363525,-2026.098632813,-7.698157787,-227.371780396,-2041.955688477,26.660171509,-220.801376343,-2026.048217773,-26.806322098,-262.031921387,-2013.195800781,-6.632554054,-255.737823486,-2027.304931641,26.085075378,-263.584747314,-2012.242187500,
671,68.557876587,-209.045532227,-2045.378417969,70.239273071,-188.736297607,-2043.237060547,87.005516052,-200.089416504,-2047.138427734,-66.517944336,-221.653091431,-2018.582885742,-65.878433228,-241.529571533,-2019.490966797,-83.794380188,-232.186279297,-2018.595458984,68.870178223,-271.472717285,-2017.402221680,73.049545288,-251.804168701,-2015.205688477,88.293136597,-265.087951660,-2018.133789063,,,,,,,,,,-24.665925980,-193.709854126,-2042.652954102,-6.201106548,-202.206161499,-2053.525878906,24.636135101,-187.648620605,-2050.236816406,-19.180187225,-229.463577271,-2026.082885742,-7.432703018,-227.404998779,-2041.938354492,26.892786026,-220.678314209,-2026.025146484,-26.311943054,-262.211334229,-2013.178955078,-6.192397594,-255.769378662,-2027.298828125,26.589593887,-263.399536133,-2012.264648438,
672,68.725990295,-208.736679077,-2045.386962891,70.315994263,-188.420791626,-2043.247680664,87.136299133,-199.696258545,-2047.146362305,-66.282699585,-221.974014282,-2018.578613281,-65.547393799,-241.847732544,-2019.481689453,-83.508453369,-232.587814331,-2018.575439453,69.422012329,-271.001159668,-2017.452392578,73.468528748,-251.299835205,-2015.261474609,88.800521851,-264.476745605,-2018.203613281,,,,,,,,,,-24.565376282,-193.825683594,-2042.672973633,-6.060909271,-202.238830566,-2053.543212891,24.709360123,-187.540664673,-2050.252441406,-18.913108826,-229.560928345,-2026.111450195,-7.187238693,-227.450942993,-2041.976074219,27.117580414,-220.556549072,-2026.090209961,-25.816925049,-262.404235840,-2013.134399414,-5.757177830,-255.822708130,-2027.275024414,27.092527390,-263.221527100,-2012.273071289,
673,68.879547119,-208.435989380,-2045.385375977,70.380599976,-188.113311768,-2043.244140625,87.251068115,-199.312789917,-2047.137451172,-66.058761597,-222.279418945,-2018.557495117,-65.236724854,-242.152603149,-2019.464477539,-83.235038757,-232.972244263,-2018.562622070,69.948387146,-270.537719727,-2017.493774414,73.863464355,-250.810272217,-2015.317138672,89.285133362,-263.884765625,-2018.263427734,,,,,,,,,,-24.476968765,-193.936874390,-2042.703491211,-5.931662560,-202.267318726,-2053.567871094,24.772216797,-187.433670044,-2050.264892578,-18.653203964,-229.656936646,-2026.075561523,-6.931336880,-227.491806030,-2041.935668945,27.337150574,-220.448852539,-2026.036499023,-25.342115402,-262.581420898,-2013.110473633,-5.337574005,-255.872879028,-2027.269531250,27.572259903,-263.041687012,-2012.287719727,
674,69.043434143,-208.139282227,-2045.378906250,70.455337524,-187.811019897,-2043.232788086,87.372222900,-198.940933228,-2047.137451172,-65.832664490,-222.575881958,-2018.541137695,-64.921302795,-242.445449829,-2019.446166992,-82.963279724,-233.344680786,-2018.542358398,70.458854675,-270.084960938,-2017.539184570,74.245223999,-250.334243774,-2015.366943359,89.747360229,-263.311004639,-2018.324096680,,,,,,,,,,-24.374809265,-194.038803101,-2042.648437500,-5.799489021,-202.287704468,-2053.523681641,24.842658997,-187.324523926,-2050.231933594,-18.396295547,-229.742614746,-2026.065917969,-6.686675549,-227.526916504,-2041.928100586,27.552545547,-220.329513550,-2026.035034180,-24.880111694,-262.742431641,-2013.083740234,-4.929896355,-255.906631470,-2027.258666992,28.036741257,-262.862579346,-2012.301391602,
675,69.189338684,-207.854568481,-2045.383300781,70.516227722,-187.520706177,-2043.237426758,87.478401184,-198.576446533,-2047.133789063,-65.618164063,-222.866149902,-2018.517822266,-64.614067078,-242.731109619,-2019.431762695,-82.695045471,-233.707748413,-2018.520629883,70.950538635,-269.653503418,-2017.572631836,74.616867065,-249.877609253,-2015.406982422,90.195220947,-262.758819580,-2018.378295898,,,,,,,,,,-24.288782120,-194.150527954,-2042.693115234,-5.673923016,-202.320648193,-2053.560302734,24.902956009,-187.227325439,-2050.255615234,-18.148426056,-229.816390991,-2026.054321289,-6.451705456,-227.541519165,-2041.917602539,27.757900238,-220.198104858,-2026.027587891,-24.427568436,-262.901763916,-2013.019531250,-4.534876823,-255.944274902,-2027.215942383,28.489789963,-262.693054199,-2012.291870117,
676,69.332550049,-207.578674316,-2045.369506836,70.577850342,-187.239364624,-2043.238769531,87.582984924,-198.225296021,-2047.135742188,-65.407173157,-223.145935059,-2018.512939453,-64.323707581,-243.003997803,-2019.423095703,-82.443328857,-234.059158325,-2018.518432617,71.410110474,-269.247955322,-2017.604980469,74.960510254,-249.450271606,-2015.449951172,90.615325928,-262.241394043,-2018.435913086,,,,,,,,,,-24.199359894,-194.260437012,-2042.641479492,-5.556292057,-202.360885620,-2053.512451172,24.959444046,-187.138702393,-2050.233642578,-17.909492493,-229.900711060,-2026.035522461,-6.218026638,-227.580154419,-2041.896118164,27.956691742,-220.092803955,-2025.998168945,-24.000442505,-263.060516357,-2012.942260742,-4.165964127,-255.990005493,-2027.164306641,28.915573120,-262.538116455,-2012.276733398,
677,69.474678040,-207.314163208,-2045.381347656,70.645843506,-186.973495483,-2043.256469727,87.690383911,-197.892898560,-2047.151733398,-65.196525574,-223.413131714,-2018.508544922,-64.036087036,-243.266342163,-2019.422729492,-82.188301086,-234.393920898,-2018.513183594,71.850280762,-268.873474121,-2017.644653320,75.293876648,-249.058685303,-2015.493652344,91.013732910,-261.763671875,-2018.485351563,,,,,,,,,,-24.105403900,-194.347137451,-2042.647949219,-5.433133602,-202.380355835,-2053.518554688,25.025638580,-187.043075562,-2050.246582031,-17.673881531,-229.979553223,-2026.040893555,-5.994486809,-227.609924316,-2041.903076172,28.153354645,-219.991226196,-2026.009887695,-23.591350555,-263.203735352,-2012.936645508,-3.802312613,-256.027343750,-2027.169067383,29.321363449,-262.394409180,-2012.296630859,
678,69.595771790,-207.065322876,-2045.389892578,70.695304871,-186.719390869,-2043.253051758,87.778984070,-197.578002930,-2047.157470703,-65.010131836,-223.665634155,-2018.496093750,-63.772689819,-243.515182495,-2019.414306641,-81.956138611,-234.709991455,-2018.505737305,72.256935120,-268.520965576,-2017.680541992,75.601715088,-248.690551758,-2015.536010742,91.385925293,-261.314300537,-2018.525268555,,,,,,,,,,-24.028749466,-194.428680420,-2042.635620117,-5.329848766,-202.389724731,-2053.513671875,25.075151443,-186.947097778,-2050.237060547,-17.459918976,-230.050079346,-2026.022460938,-5.787141323,-227.632827759,-2041.882324219,28.329053879,-219.887832642,-2025.982177734,-23.210670471,-263.333801270,-2012.965332031,-3.459549427,-256.061462402,-2027.201660156,29.697326660,-262.256408691,-2012.330566406,
679,69.722450256,-206.832870483,-2045.389282227,70.750473022,-186.481903076,-2043.259643555,87.869148254,-197.282058716,-2047.156494141,-64.827102661,-223.900390625,-2018.498046875,-63.522796631,-243.746948242,-2019.413208008,-81.741386414,-235.003494263,-2018.506103516,72.639900208,-268.173339844,-2017.726318359,75.886344910,-248.324005127,-2015.581787109,91.733299255,-260.872070313,-2018.581787109,,,,,,,,,,-23.947364807,-194.522857666,-2042.656005859,-5.218754768,-202.422317505,-2053.527832031,25.131389618,-186.872116089,-2050.251464844,-17.257482529,-230.125671387,-2026.022705078,-5.592741013,-227.671325684,-2041.882812500,28.496786118,-219.808288574,-2025.983398438,-22.849584579,-263.459289551,-2012.954833984,-3.143105984,-256.088043213,-2027.202148438,30.052782059,-262.119537354,-2012.350830078,
680,69.827461243,-206.618637085,-2045.404296875,70.791740417,-186.265197754,-2043.263671875,87.948890686,-197.010787964,-2047.172973633,-64.655845642,-224.119430542,-2018.487915039,-63.285949707,-243.961410522,-2019.407104492,-81.530387878,-235.281112671,-2018.498535156,73.012001038,-267.827728271,-2017.773803711,76.163192749,-247.962997437,-2015.633300781,92.067787170,-260.433593750,-2018.649780273,,,,,,,,,,-23.878017426,-194.603210449,-2042.634643555,-5.128279209,-202.438125610,-2053.516845703,25.174127579,-186.794830322,-2050.241699219,-17.065225601,-230.182373047,-2026.013427734,-5.408729076,-227.685226440,-2041.872924805,28.653804779,-219.709945679,-2025.971557617,-22.494655609,-263.580810547,-2012.900756836,-2.839630365,-256.113769531,-2027.169189453,30.401138306,-261.982330322,-2012.353149414,
681,69.928779602,-206.408203125,-2045.409545898,70.832176208,-186.049453735,-2043.268310547,88.018356323,-196.745925903,-2047.177246094,-64.499885559,-224.327072144,-2018.473754883,-63.064758301,-244.164184570,-2019.395751953,-81.337478638,-235.541931152,-2018.489135742,73.347152710,-267.521057129,-2017.809448242,76.412582397,-247.643066406,-2015.670166016,92.371749878,-260.045013428,-2018.689941406,,,,,,,,,,-23.813220978,-194.669174194,-2042.640747070,-5.040215492,-202.448425293,-2053.522705078,25.215700150,-186.715530396,-2050.246826172,-16.887926102,-230.235076904,-2025.991577148,-5.236649990,-227.697952271,-2041.848632813,28.797124863,-219.615447998,-2025.939697266,-22.175609589,-263.687652588,-2012.915893555,-2.556199074,-256.135986328,-2027.188842773,30.712888718,-261.860229492,-2012.379882813,
682,70.035041809,-206.212158203,-2045.400146484,70.882545471,-185.852310181,-2043.277465820,88.097381592,-196.497497559,-2047.183593750,-64.340133667,-224.522659302,-2018.474365234,-62.847217560,-244.354598999,-2019.391357422,-81.149177551,-235.785278320,-2018.482299805,73.653518677,-267.264099121,-2017.834716797,76.647750854,-247.373657227,-2015.694213867,92.648284912,-259.718963623,-2018.716918945,,,,,,,,,,-23.738235474,-194.746185303,-2042.603759766,-4.946897030,-202.479705811,-2053.486572266,25.264110565,-186.655456543,-2050.236572266,-16.714296341,-230.294250488,-2026.002563477,-5.074419022,-227.727737427,-2041.863159180,28.939865112,-219.542541504,-2025.965209961,-21.882701874,-263.772705078,-2012.927490234,-2.292448997,-256.149719238,-2027.202636719,30.998979568,-261.755706787,-2012.398559570,
683,70.111763000,-206.038482666,-2045.410888672,70.905647278,-185.678604126,-2043.280029297,88.151069641,-196.280853271,-2047.184936523,-64.208671570,-224.697006226,-2018.478149414,-62.661617279,-244.527450562,-2019.398925781,-80.981834412,-236.006790161,-2018.481079102,73.934471130,-267.009765625,-2017.856445313,76.858093262,-247.108947754,-2015.716674805,92.902389526,-259.399475098,-2018.748535156,,,,,,,,,,-23.691240311,-194.808044434,-2042.642089844,-4.877049446,-202.490707397,-2053.521484375,25.293413162,-186.592605591,-2050.255126953,-16.568605423,-230.338104248,-2026.026977539,-4.942358971,-227.737243652,-2041.892089844,29.055898666,-219.461196899,-2026.006835938,-21.611343384,-263.855163574,-2012.899291992,-2.055484056,-256.162872314,-2027.184326172,31.263185501,-261.652160645,-2012.397949219,
684,70.202301025,-205.865081787,-2045.419433594,70.945610046,-185.501678467,-2043.279785156,88.212638855,-196.063171387,-2047.188232422,-64.072952271,-224.858627319,-2018.465332031,-62.478782654,-244.684188843,-2019.387207031,-80.820457458,-236.208511353,-2018.471923828,74.177467346,-266.807891846,-2017.871948242,77.044212341,-246.897399902,-2015.729858398,93.124366760,-259.139282227,-2018.760498047,,,,,,,,,,-23.629865646,-194.861114502,-2042.647705078,-4.796965599,-202.493957520,-2053.529785156,25.335004807,-186.524490356,-2050.256347656,-16.418880463,-230.384674072,-2026.006347656,-4.796159744,-227.754837036,-2041.869262695,29.179439545,-219.398513794,-2025.977539063,-21.376754761,-263.934387207,-2012.927734375,-1.841682434,-256.183044434,-2027.209350586,31.490972519,-261.575469971,-2012.418823242,
685,70.268394470,-205.729827881,-2045.416015625,70.972679138,-185.363388062,-2043.292480469,88.263801575,-195.889358521,-2047.197509766,-63.960338593,-224.999099731,-2018.450683594,-62.322608948,-244.820587158,-2019.379760742,-80.682197571,-236.383636475,-2018.467651367,74.402793884,-266.609832764,-2017.899780273,77.217185974,-246.694366455,-2015.755249023,93.326690674,-258.893981934,-2018.791259766,,,,,,,,,,-23.582845688,-194.918716431,-2042.629272461,-4.736804008,-202.520538330,-2053.510253906,25.362611771,-186.485778809,-2050.256591797,-16.291145325,-230.420120239,-2025.976928711,-4.668446541,-227.759277344,-2041.834594727,29.283626556,-219.336746216,-2025.927612305,-21.158895493,-263.984832764,-2012.933837891,-1.647075057,-256.180847168,-2027.218627930,31.702686310,-261.489654541,-2012.436279297,
686,70.307815552,-205.617874146,-2045.416137695,70.978767395,-185.253082275,-2043.309082031,88.289070129,-195.748809814,-2047.204589844,-63.883514404,-225.117736816,-2018.449462891,-62.208473206,-244.937683105,-2019.375366211,-80.583221436,-236.534698486,-2018.470092773,74.613952637,-266.363647461,-2017.933593750,77.360359192,-246.438049316,-2015.799316406,93.510696411,-258.583831787,-2018.845703125,,,,,,,,,,-23.560548782,-194.966812134,-2042.644165039,-4.700825691,-202.544830322,-2053.518066406,25.370923996,-186.456130981,-2050.274902344,-16.201736450,-230.450912476,-2025.960327148,-4.579165459,-227.770370483,-2041.814819336,29.352081299,-219.281799316,-2025.898437500,-20.951801300,-264.067901611,-2012.880615234,-1.480274200,-256.202026367,-2027.186279297,31.901262283,-261.389617920,-2012.432739258,
687,70.372817993,-205.491683960,-2045.431396484,71.004013062,-185.126220703,-2043.306030273,88.330116272,-195.591384888,-2047.211791992,-63.785434723,-225.243576050,-2018.449218750,-62.074695587,-245.062225342,-2019.369995117,-80.467826843,-236.691665649,-2018.465209961,74.821792603,-266.148040771,-2017.973999023,77.503440857,-246.211288452,-2015.843261719,93.690391541,-258.304656982,-2018.898681641,,,,,,,,,,-23.517454147,-195.010787964,-2042.643310547,-4.645004272,-202.545730591,-2053.525146484,25.398229599,-186.406250000,-2050.270019531,-16.095863342,-230.493759155,-2025.962890625,-4.479561329,-227.796585083,-2041.819091797,29.437774658,-219.242630005,-2025.908081055,-20.748350143,-264.167999268,-2012.859985352,-1.312169909,-256.239013672,-2027.178955078,32.095806122,-261.314239502,-2012.446166992,
688,70.412467957,-205.379364014,-2045.440307617,71.014045715,-185.011688232,-2043.312866211,88.355796814,-195.448684692,-2047.218994141,-63.701419830,-225.359893799,-2018.435791016,-61.955905914,-245.178604126,-2019.368652344,-80.359123230,-236.839065552,-2018.454345703,75.034072876,-265.906921387,-2018.028320313,77.647827148,-245.958450317,-2015.896118164,93.876647949,-257.997680664,-2018.963623047,,,,,,,,,,-23.492914200,-195.042755127,-2042.654296875,-4.608475208,-202.547317505,-2053.536376953,25.409646988,-186.361709595,-2050.278564453,-16.003093719,-230.523315430,-2025.964843750,-4.395650864,-227.796463013,-2041.822509766,29.510627747,-219.191864014,-2025.915283203,-20.538705826,-264.256530762,-2012.855224609,-1.138836026,-256.258514404,-2027.185058594,32.295524597,-261.220336914,-2012.473510742,
689,70.446411133,-205.286026001,-2045.454711914,71.015228271,-184.918441772,-2043.318115234,88.372299194,-195.332901001,-2047.230957031,-63.638095856,-225.457046509,-2018.409301758,-61.863739014,-245.272262573,-2019.353271484,-80.277687073,-236.961639404,-2018.429321289,75.286201477,-265.499664307,-2018.127075195,77.790321350,-245.539550781,-2016.008056641,94.082649231,-257.486206055,-2019.093994141,,,,,,,,,,-23.475656509,-195.084472656,-2042.654418945,-4.581757545,-202.557785034,-2053.541503906,25.413805008,-186.331161499,-2050.280029297,-15.934180260,-230.544525146,-2025.954833984,-4.335388184,-227.791671753,-2041.814331055,29.562425613,-219.144515991,-2025.912109375,-20.286573410,-264.388336182,-2012.813476563,-0.953364432,-256.287414551,-2027.175537109,32.530178070,-261.053710938,-2012.511352539,
690,70.487991333,-205.164947510,-2045.438598633,71.023178101,-184.793731689,-2043.312988281,88.398841858,-195.179931641,-2047.236450195,-63.545223236,-225.588348389,-2018.368896484,-61.730098724,-245.396423340,-2019.300537109,-80.164199829,-237.123962402,-2018.385253906,75.613357544,-264.984985352,-2018.236083984,77.977699280,-245.012359619,-2016.138183594,94.348747253,-256.835937500,-2019.243774414,,,,,,,,,,-23.447900772,-195.127212524,-2042.560424805,-4.550462723,-202.572753906,-2053.460449219,25.419219971,-186.291397095,-2050.233886719,-15.830285072,-230.581787109,-2025.901489258,-4.233832836,-227.814941406,-2041.760253906,29.643199921,-219.089920044,-2025.856201172,-19.954431534,-264.570129395,-2012.748291016,-0.707232654,-256.339569092,-2027.152099609,32.837013245,-260.849578857,-2012.545654297,
691,70.555862427,-204.966659546,-2045.419799805,71.035804749,-184.596633911,-2043.321533203,88.439697266,-194.934036255,-2047.238281250,-63.407798767,-225.784530640,-2018.330566406,-61.530094147,-245.587020874,-2019.253295898,-79.991279602,-237.371109009,-2018.342895508,76.002700806,-264.450744629,-2018.334350586,78.221443176,-244.463088989,-2016.245971680,94.674674988,-256.167144775,-2019.374023438,,,,,,,,,,-23.405683517,-195.194671631,-2042.516723633,-4.491535664,-202.600463867,-2053.414794922,25.432983398,-186.229736328,-2050.221435547,-15.676904678,-230.632339478,-2025.857666016,-4.088009834,-227.836425781,-2041.716918945,29.760562897,-218.998855591,-2025.814453125,-19.557933807,-264.738586426,-2012.696533203,-0.394431084,-256.371032715,-2027.132934570,33.204978943,-260.629943848,-2012.578002930,
692,70.679115295,-204.707763672,-2045.440063477,71.077491760,-184.336135864,-2043.323974609,88.519950867,-194.608078003,-2047.253784180,-63.202625275,-226.049407959,-2018.314575195,-61.244956970,-245.843170166,-2019.240478516,-79.740447998,-237.704254150,-2018.323974609,76.468948364,-263.887756348,-2018.433837891,78.530212402,-243.880874634,-2016.346801758,95.069114685,-255.453567505,-2019.511840820,,,,,,,,,,-23.321201324,-195.297897339,-2042.507446289,-4.381362915,-202.622192383,-2053.416015625,25.481077194,-186.139846802,-2050.215576172,-15.455256462,-230.700576782,-2025.855102539,-3.882208347,-227.855072021,-2041.717041016,29.934198380,-218.881118774,-2025.822509766,-19.075046539,-264.945037842,-2012.591674805,-0.010440305,-256.421478271,-2027.067626953,33.653205872,-260.411651611,-2012.585205078,
693,70.813827515,-204.386154175,-2045.434326172,71.122703552,-184.014999390,-2043.333007813,88.614318848,-194.203155518,-2047.253784180,-62.946239471,-226.375061035,-2018.308715820,-60.892280579,-246.159667969,-2019.237060547,-79.427101135,-238.110992432,-2018.306762695,77.002632141,-263.305908203,-2018.519775391,78.904663086,-243.279052734,-2016.435424805,95.537223816,-254.716659546,-2019.630249023,,,,,,,,,,-23.225557327,-195.408523560,-2042.518066406,-4.250985622,-202.652664185,-2053.419677734,25.534759521,-186.030593872,-2050.227539063,-15.182173729,-230.792556763,-2025.884155273,-3.634645939,-227.889739990,-2041.754272461,30.148927689,-218.751190186,-2025.883789063,-18.516527176,-265.146240234,-2012.511718750, 0.452211857,-256.466064453,-2027.020629883,34.172626495,-260.179748535,-2012.596801758,
694,70.982597351,-204.011550903,-2045.442626953,71.177146912,-183.635879517,-2043.319458008,88.719177246,-193.728439331,-2047.265014648,-62.651050568,-226.753051758,-2018.298583984,-60.480274200,-246.520736694,-2019.229248047,-79.060623169,-238.580718994,-2018.288330078,77.584350586,-262.691345215,-2018.597290039,79.320968628,-242.650115967,-2016.507080078,96.047714233,-253.954711914,-2019.723999023,,,,,,,,,,-23.105648041,-195.556091309,-2042.440673828,-4.100120068,-202.683853149,-2053.364990234,25.595720291,-185.900375366,-2050.179687500,-14.864734650,-230.887969971,-2025.900268555,-3.343022823,-227.916702271,-2041.776489258,30.395238876,-218.581970215,-2025.923828125,-17.911708832,-265.313385010,-2012.492553711, 0.970841110,-256.473724365,-2027.017578125,34.735107422,-259.917602539,-2012.629394531,
695,71.177368164,-203.600631714,-2045.434936523,71.252159119,-183.225570679,-2043.334838867,88.849464417,-193.212280273,-2047.270996094,-62.305091858,-227.165588379,-2018.284545898,-60.009456635,-246.919708252,-2019.215454102,-78.640441895,-239.099227905,-2018.278198242,78.219635010,-262.032226563,-2018.679199219,79.779426575,-241.979614258,-2016.590087891,96.597946167,-253.136917114,-2019.810424805,,,,,,,,,,-22.959392548,-195.710327148,-2042.427124023,-3.912918091,-202.735290527,-2053.346923828,25.681690216,-185.769638062,-2050.184570313,-14.492724419,-230.996337891,-2025.876220703,-2.986844778,-227.951095581,-2041.749877930,30.687891006,-218.402099609,-2025.889770508,-17.251373291,-265.491607666,-2012.549072266, 1.549251199,-256.487457275,-2027.079345703,35.346168518,-259.635314941,-2012.699951172,
696,71.364791870,-203.158309937,-2045.456054688,71.312217712,-182.786651611,-2043.335205078,88.979095459,-192.660430908,-2047.279785156,-61.950004578,-227.596664429,-2018.267700195,-59.520793915,-247.335937500,-2019.213012695,-78.204437256,-239.638183594,-2018.266723633,78.866027832,-261.372802734,-2018.747558594,80.251861572,-241.305587769,-2016.665893555,97.165870667,-252.311538696,-2019.899780273,,,,,,,,,,-22.817626953,-195.854446411,-2042.456665039,-3.726279497,-202.750350952,-2053.380371094,25.762300491,-185.605178833,-2050.195556641,-14.113567352,-231.103393555,-2025.870849609,-2.631232500,-227.970382690,-2041.744506836,30.982053757,-218.208114624,-2025.883789063,-16.562286377,-265.680389404,-2012.520507813, 2.142713308,-256.513183594,-2027.072143555,35.980758667,-259.355346680,-2012.725952148,
697,71.592613220,-202.700057983,-2045.452270508,71.401702881,-182.325942993,-2043.333251953,89.132484436,-192.082244873,-2047.264282227,-61.554611206,-228.037261963,-2018.270263672,-58.993782043,-247.759353638,-2019.224121094,-77.731475830,-240.189041138,-2018.271972656,79.483200073,-260.848999023,-2018.763183594,80.730834961,-240.769836426,-2016.670532227,97.719329834,-251.658309937,-2019.908569336,,,,,,,,,,-22.640277863,-196.028701782,-2042.516601563,-3.495577097,-202.796936035,-2053.426757813,25.874727249,-185.453277588,-2050.223876953,-13.698327065,-231.219482422,-2025.881591797,-2.239579678,-228.002716064,-2041.755493164,31.309553146,-218.021240234,-2025.895507813,-15.913599014,-265.817382813,-2012.547119141, 2.728887081,-256.513427734,-2027.092285156,36.584476471,-259.129089355,-2012.744384766,
698,71.792106628,-202.283523560,-2045.455200195,71.480598450,-181.915557861,-2043.332275391,89.266609192,-191.566375732,-2047.266479492,-61.197818756,-228.429382324,-2018.280029297,-58.521873474,-248.137802124,-2019.242797852,-77.298240662,-240.680267334,-2018.282714844,80.060317993,-260.334808350,-2018.808593750,81.172294617,-240.251144409,-2016.713134766,98.231971741,-251.023391724,-2019.952270508,,,,,,,,,,-22.479389191,-196.167236328,-2042.510253906,-3.296320915,-202.821075439,-2053.423339844,25.972202301,-185.306381226,-2050.219482422,-13.325011253,-231.324386597,-2025.905517578,-1.889949918,-228.032699585,-2041.781250000,31.603271484,-217.857681274,-2025.925903320,-15.301958084,-265.947113037,-2012.594604492, 3.277726650,-256.515808105,-2027.138061523,37.149967194,-258.905975342,-2012.790161133,
699,71.918861389,-201.962829590,-2045.458984375,71.516517639,-181.592376709,-2043.326538086,89.348289490,-191.155944824,-2047.269165039,-60.914630890,-228.781967163,-2018.288818359,-58.127246857,-248.476272583,-2019.250976563,-76.946739197,-241.119125366,-2018.290161133,80.603904724,-259.683471680,-2018.877807617,81.542678833,-239.595336914,-2016.792236328,98.690719604,-250.213943481,-2020.061767578,,,,,,,,,,-22.376241684,-196.287643433,-2042.491333008,-3.164408684,-202.845962524,-2053.411621094,26.022056580,-185.195251465,-2050.205810547,-13.025667191,-231.413711548,-2025.916259766,-1.609590888,-228.059921265,-2041.792602539,31.827907562,-217.700241089,-2025.939331055,-14.691759109,-266.140441895,-2012.469360352, 3.774255276,-256.550231934,-2027.053588867,37.695228577,-258.635040283,-2012.773315430,
700,72.092826843,-201.589752197,-2045.443603516,71.577529907,-181.221054077,-2043.318603516,89.457168579,-190.696441650,-2047.267700195,-60.595630646,-229.131835938,-2018.250610352,-57.700355530,-248.809219360,-2019.214111328,-76.564346313,-241.557556152,-2018.252441406,81.151695251,-259.047393799,-2018.960693359,81.921203613,-238.949371338,-2016.871337891,99.152366638,-249.420379639,-2020.161987305,,,,,,,,,,-22.233499527,-196.416549683,-2042.424560547,-2.993231535,-202.877304077,-2053.352783203,26.100776672,-185.070297241,-2050.171142578,-12.694807053,-231.498886108,-2025.878906250,-1.297613978,-228.081130981,-2041.755126953,32.082523346,-217.538482666,-2025.901611328,-14.078492165,-266.321838379,-2012.447509766, 4.288257599,-256.570251465,-2027.050048828,38.241767883,-258.366912842,-2012.807983398,
701,72.240333557,-201.229324341,-2045.457519531,71.623344421,-180.866912842,-2043.328979492,89.550903320,-190.243438721,-2047.269409180,-60.281833649,-229.489944458,-2018.227294922,-57.276313782,-249.150054932,-2019.206665039,-76.174461365,-242.004425049,-2018.241210938,81.697334290,-258.439117432,-2019.040649414,82.312126160,-238.334304810,-2016.952880859,99.626846313,-248.665649414,-2020.269653320,,,,,,,,,,-22.110969543,-196.544387817,-2042.489746094,-2.831535816,-202.902969360,-2053.408935547,26.168312073,-184.946655273,-2050.206787109,-12.365764618,-231.581588745,-2025.852539063,-0.986330092,-228.086853027,-2041.724853516,32.332496643,-217.370025635,-2025.859130859,-13.458143234,-266.473083496,-2012.385498047, 4.808240414,-256.575317383,-2027.015625000,38.796257019,-258.100189209,-2012.824218750,
