Number of frames: 3000
Frequency: 100
Units: mm

Frame,Marker_1 x,Marker_1 y,Marker_1 z,Marker_2 x,Marker_2 y,Marker_2 z,Marker_3 x,Marker_3 y,Marker_3 z,Marker_4 x,Marker_4 y,Marker_4 z,Marker_5 x,Marker_5 y,Marker_5 z,Marker_6 x,Marker_6 y,Marker_6 z,Marker_7 x,Marker_7 y,Marker_7 z,Marker_8 x,Marker_8 y,Marker_8 z,Marker_9 x,Marker_9 y,Marker_9 z,Marker_10 x,Marker_10 y,Marker_10 z,Marker_11 x,Marker_11 y,Marker_11 z,Marker_12 x,Marker_12 y,Marker_12 z,iRigid16_probe_A1 x,iRigid16_probe_A1 y,iRigid16_probe_A1 z,iRigid16_probe_A2 x,iRigid16_probe_A2 y,iRigid16_probe_A2 z,iRigid16_probe_A3 x,iRigid16_probe_A3 y,iRigid16_probe_A3 z,iRigid14_probe_B1 x,iRigid14_probe_B1 y,iRigid14_probe_B1 z,iRigid14_probe_B2 x,iRigid14_probe_B2 y,iRigid14_probe_B2 z,iRigid14_probe_B3 x,iRigid14_probe_B3 y,iRigid14_probe_B3 z,iRigid8_probe_C1 x,iRigid8_probe_C1 y,iRigid8_probe_C1 z,iRigid8_probe_C2 x,iRigid8_probe_C2 y,iRigid8_probe_C2 z,iRigid8_probe_C3 x,iRigid8_probe_C3 y,iRigid8_probe_C3 z
592,60.357250214,-221.341049194,-2046.054565430,65.808776855,-201.755523682,-2043.452514648,80.178207397,-215.958908081,-2047.523803711,-74.718803406,-200.555130005,-2020.328002930,-80.410415649,-219.530426025,-2022.117919922,-94.441680908,-205.048721313,-2020.613525391,27.683563232,-299.049011230,-2019.292846680,40.447975159,-283.752227783,-2015.736206055,47.835590363,-302.567993164,-2018.689331055,,,,,,,,,,-28.353652954,-188.845062256,-2043.436401367,-11.712449074,-200.423629761,-2054.407470703,21.276390076,-191.982345581,-2050.645019531,-32.275352478,-222.614273071,-2028.688354492,-20.426057816,-223.669250488,-2044.566528320,14.204462051,-228.901260376,-2028.752929688,-52.036846161,-246.065536499,-2019.214843750,-30.300621033,-249.482925415,-2031.924072266,-6.099069118,-272.117218018,-2015.772216797,
593,60.357650757,-221.341796875,-2046.057983398,65.809852600,-201.755996704,-2043.451171875,80.179855347,-215.958648682,-2047.527709961,-74.715217590,-200.556686401,-2020.324829102,-80.404998779,-219.531356812,-2022.125244141,-94.438880920,-205.049118042,-2020.620117188,27.687973022,-299.049438477,-2019.294677734,40.449295044,-283.751892090,-2015.737426758,47.839038849,-302.566345215,-2018.686157227,,,,,,,,,,-28.352590561,-188.846755981,-2043.423095703,-11.712299347,-200.422302246,-2054.398681641,21.276815414,-191.981735229,-2050.637207031,-32.268215179,-222.611526489,-2028.677490234,-20.412513733,-223.659561157,-2044.551269531,14.211673737,-228.898101807,-2028.726074219,-52.038127899,-246.073776245,-2019.242065430,-30.298690796,-249.490829468,-2031.945800781,-6.098667145,-272.120635986,-2015.785522461,
594,60.359245300,-221.342315674,-2046.054809570,65.811676025,-201.759780884,-2043.450439453,80.182136536,-215.963165283,-2047.527832031,-74.713523865,-200.557098389,-2020.327270508,-80.405006409,-219.531478882,-2022.121704102,-94.437675476,-205.049072266,-2020.621459961,27.685222626,-299.055236816,-2019.296508789,40.446460724,-283.755371094,-2015.739746094,47.836791992,-302.571807861,-2018.686157227,,,,,,,,,,-28.348661423,-188.842498779,-2043.411743164,-11.710557938,-200.420043945,-2054.388671875,21.279630661,-191.981597900,-2050.631591797,-32.267898560,-222.616806030,-2028.672363281,-20.412033081,-223.670486450,-2044.545654297,14.211653709,-228.905868530,-2028.718261719,-52.041610718,-246.080627441,-2019.255249023,-30.301204681,-249.498687744,-2031.957153320,-6.101885319,-272.126190186,-2015.792602539,
595,60.358665466,-221.345657349,-2046.050048828,65.811889648,-201.760925293,-2043.447631836,80.179763794,-215.963516235,-2047.522827148,-74.713996887,-200.551086426,-2020.338745117,-80.406738281,-219.525512695,-2022.126708984,-94.436012268,-205.041076660,-2020.624633789,27.678373337,-299.057006836,-2019.300537109,40.442543030,-283.758392334,-2015.741699219,47.830638885,-302.577026367,-2018.690795898,,,,,,,,,,-28.350488663,-188.847427368,-2043.411376953,-11.711830139,-200.425552368,-2054.386718750,21.278005600,-191.985488892,-2050.630371094,-32.272178650,-222.616500854,-2028.694335938,-20.422245026,-223.674926758,-2044.571777344,14.206787109,-228.909744263,-2028.755859375,-52.040019989,-246.070434570,-2019.251953125,-30.300222397,-249.490097046,-2031.954467773,-6.104105949,-272.123229980,-2015.792968750,
596,60.359729767,-221.346359253,-2046.059448242,65.808998108,-201.761077881,-2043.452026367,80.177749634,-215.963867188,-2047.523071289,-74.715194702,-200.545959473,-2020.331420898,-80.408508301,-219.522003174,-2022.136474609,-94.437179565,-205.036193848,-2020.624633789,27.675321579,-299.057708740,-2019.299926758,40.439792633,-283.758483887,-2015.739257813,47.826808929,-302.576629639,-2018.689208984,,,,,,,,,,-28.353910446,-188.852951050,-2043.453247070,-11.710123062,-200.428894043,-2054.423095703,21.277730942,-191.987640381,-2050.652099609,-32.272659302,-222.607269287,-2028.697998047,-20.419956207,-223.652893066,-2044.574096680,14.206115723,-228.901977539,-2028.756469727,-52.043239594,-246.070617676,-2019.251953125,-30.302774429,-249.489410400,-2031.953613281,-6.107465744,-272.123535156,-2015.792236328,
597,60.359783173,-221.345901489,-2046.060058594,65.813957214,-201.760238647,-2043.447998047,80.178382874,-215.962402344,-2047.521118164,-74.710273743,-200.543289185,-2020.326416016,-80.405975342,-219.520874023,-2022.137939453,-94.436073303,-205.035003662,-2020.623413086,27.674163818,-299.056518555,-2019.296875000,40.438449860,-283.759155273,-2015.734985352,47.824218750,-302.577575684,-2018.684692383,,,,,,,,,,-28.349172592,-188.840713501,-2043.449951172,-11.706348419,-200.416183472,-2054.421875000,21.282381058,-191.979812622,-2050.647460938,-32.269062042,-222.603897095,-2028.694702148,-20.414508820,-223.644943237,-2044.569702148,14.209653854,-228.899078369,-2028.749633789,-52.040721893,-246.063140869,-2019.254394531,-30.299476624,-249.483459473,-2031.954223633,-6.107418060,-272.119995117,-2015.791381836,
598,60.355964661,-221.346740723,-2046.057617188,65.811294556,-201.763015747,-2043.455688477,80.176673889,-215.967224121,-2047.526000977,-74.712814331,-200.542144775,-2020.333496094,-80.406196594,-219.518676758,-2022.142089844,-94.436683655,-205.033187866,-2020.631958008,27.667938232,-299.058227539,-2019.292114258,40.435588837,-283.762176514,-2015.736083984,47.819942474,-302.580932617,-2018.685668945,,,,,,,,,,-28.349781036,-188.836029053,-2043.442382813,-11.710165024,-200.417404175,-2054.412841797,21.279964447,-191.981597900,-2050.649414063,-32.268806458,-222.601959229,-2028.692382813,-20.412281036,-223.645538330,-2044.565795898,14.210115433,-228.895675659,-2028.740478516,-52.041801453,-246.058990479,-2019.231323242,-30.304765701,-249.482513428,-2031.937500000,-6.109440327,-272.118988037,-2015.779418945,
599,60.356735229,-221.350418091,-2046.071899414,65.810043335,-201.763580322,-2043.455078125,80.176177979,-215.969039917,-2047.536254883,-74.714302063,-200.541290283,-2020.335815430,-80.408851624,-219.516571045,-2022.136352539,-94.441322327,-205.031509399,-2020.637817383,27.660638809,-299.062774658,-2019.287109375,40.428291321,-283.764373779,-2015.737548828,47.812767029,-302.583038330,-2018.685058594,,,,,,,,,,-28.350887299,-188.842712402,-2043.433227539,-11.710879326,-200.415771484,-2054.412109375,21.278972626,-191.981582642,-2050.642578125,-32.269916534,-222.605926514,-2028.670898438,-20.408720016,-223.657882690,-2044.540405273,14.208807945,-228.901184082,-2028.702148438,-52.053516388,-246.069824219,-2019.216918945,-30.319494247,-249.494247437,-2031.927978516,-6.118072033,-272.125244141,-2015.771362305,
600,60.355895996,-221.349349976,-2046.066406250,65.808998108,-201.763076782,-2043.459960938,80.176193237,-215.967208862,-2047.533935547,-74.713783264,-200.537475586,-2020.338012695,-80.408782959,-219.510482788,-2022.135009766,-94.439994812,-205.028472900,-2020.639892578,27.658987045,-299.061706543,-2019.291503906,40.424629211,-283.764434814,-2015.741577148,47.809047699,-302.581939697,-2018.685058594,,,,,,,,,,-28.353109360,-188.847091675,-2043.442626953,-11.712517738,-200.424484253,-2054.416015625,21.276828766,-191.986175537,-2050.651367188,-32.268787384,-222.602111816,-2028.667602539,-20.407041550,-223.656768799,-2044.536499023,14.210048676,-228.896575928,-2028.696044922,-52.055904388,-246.068649292,-2019.244018555,-30.319341660,-249.494766235,-2031.950317383,-6.121343613,-272.123962402,-2015.786132813,
601,60.351390839,-221.349349976,-2046.067382813,65.806259155,-201.765930176,-2043.465332031,80.171928406,-215.968643188,-2047.534179688,-74.718254089,-200.534927368,-2020.341308594,-80.414672852,-219.506515503,-2022.138061523,-94.440994263,-205.025177002,-2020.642456055,27.650474548,-299.060272217,-2019.291137695,40.419593811,-283.764526367,-2015.739868164,47.803115845,-302.583404541,-2018.685302734,,,,,,,,,,-28.355714798,-188.842224121,-2043.459350586,-11.714774132,-200.423019409,-2054.428466797,21.274721146,-191.985855103,-2050.662597656,-32.273994446,-222.602722168,-2028.672851563,-20.413022995,-223.658203125,-2044.542236328,14.204355240,-228.900756836,-2028.703369141,-52.056671143,-246.057922363,-2019.237060547,-30.320751190,-249.485397339,-2031.944091797,-6.125102043,-272.118927002,-2015.782470703,
602,60.351135254,-221.347442627,-2046.067871094,65.806915283,-201.765228271,-2043.462402344,80.170639038,-215.969070435,-2047.531860352,-74.717552185,-200.533416748,-2020.342285156,-80.415016174,-219.505752563,-2022.139404297,-94.444831848,-205.022659302,-2020.645629883,27.644561768,-299.060577393,-2019.287719727,40.414260864,-283.763916016,-2015.730712891,47.796813965,-302.584899902,-2018.681030273,,,,,,,,,,-28.353708267,-188.831695557,-2043.463500977,-11.712920189,-200.412643433,-2054.432861328,21.277091980,-191.979461670,-2050.662353516,-32.274677277,-222.602828979,-2028.668334961,-20.411832809,-223.658996582,-2044.536254883,14.203486443,-228.902267456,-2028.693115234,-52.060134888,-246.053771973,-2019.226562500,-30.323217392,-249.478820801,-2031.932495117,-6.130078316,-272.117828369,-2015.774780273,
603,60.348896027,-221.349868774,-2046.074340820,65.805389404,-201.765945435,-2043.461547852,80.171371460,-215.968444824,-2047.532348633,-74.717422485,-200.534576416,-2020.342895508,-80.415428162,-219.505722046,-2022.144287109,-94.444915771,-205.022613525,-2020.650756836,27.645071030,-299.061309814,-2019.295043945,40.412651062,-283.764526367,-2015.733398438,47.793960571,-302.584472656,-2018.679809570,,,,,,,,,,-28.356105804,-188.836853027,-2043.479614258,-11.712466240,-200.413818359,-2054.448730469,21.276397705,-191.980560303,-2050.668457031,-32.274032593,-222.604354858,-2028.664672852,-20.408208847,-223.658401489,-2044.530517578,14.203829765,-228.906051636,-2028.681640625,-52.060218811,-246.052856445,-2019.268920898,-30.318092346,-249.478729248,-2031.965698242,-6.131957054,-272.117431641,-2015.797119141,
604,60.346168518,-221.352523804,-2046.080810547,65.804740906,-201.770050049,-2043.468872070,80.168754578,-215.973190308,-2047.539794922,-74.719940186,-200.535385132,-2020.348876953,-80.417953491,-219.506210327,-2022.150024414,-94.446739197,-205.022506714,-2020.651733398,27.639421463,-299.064392090,-2019.302368164,40.408939362,-283.768280029,-2015.739990234,47.787487030,-302.588073730,-2018.683593750,,,,,,,,,,-28.355638504,-188.831130981,-2043.482910156,-11.713621140,-200.409988403,-2054.452392578,21.276233673,-191.979858398,-2050.674072266,-32.278594971,-222.605102539,-2028.683349609,-20.417018890,-223.658279419,-2044.552490234,14.199152946,-228.907592773,-2028.713256836,-52.060379028,-246.047393799,-2019.292358398,-30.316705704,-249.476516724,-2031.985717773,-6.135243893,-272.116271973,-2015.811523438,
605,60.346782684,-221.352142334,-2046.072265625,65.804374695,-201.769760132,-2043.470336914,80.168907166,-215.973754883,-2047.536987305,-74.719894409,-200.527374268,-2020.342285156,-80.418220520,-219.500549316,-2022.148071289,-94.446998596,-205.016067505,-2020.653076172,27.632654190,-299.064300537,-2019.296264648,40.403495789,-283.768981934,-2015.734497070,47.780860901,-302.589111328,-2018.682861328,,,,,,,,,,-28.356090546,-188.833770752,-2043.475585938,-11.715344429,-200.417022705,-2054.442382813,21.274782181,-191.983917236,-2050.672851563,-32.275897980,-222.597290039,-2028.663940430,-20.408493042,-223.648483276,-2044.528808594,14.201883316,-228.899597168,-2028.677490234,-52.065135956,-246.044311523,-2019.259033203,-30.324602127,-249.472274780,-2031.958129883,-6.140160561,-272.115447998,-2015.793212891,
606,60.344825745,-221.352096558,-2046.077148438,65.802803040,-201.767639160,-2043.468139648,80.165969849,-215.972015381,-2047.536865234,-74.719718933,-200.522827148,-2020.341918945,-80.419395447,-219.496475220,-2022.148071289,-94.447906494,-205.010223389,-2020.654174805,27.630115509,-299.061370850,-2019.292846680,40.400993347,-283.767974854,-2015.733642578,47.777519226,-302.587677002,-2018.681518555,,,,,,,,,,-28.358173370,-188.831542969,-2043.483886719,-11.715966225,-200.411804199,-2054.451660156,21.273729324,-191.980361938,-2050.674560547,-32.276981354,-222.596160889,-2028.660278320,-20.408449173,-223.648330688,-2044.524169922,14.200348854,-228.901794434,-2028.670288086,-52.065631866,-246.038085938,-2019.250488281,-30.326616287,-249.467849731,-2031.951660156,-6.141585827,-272.111297607,-2015.787963867,
607,60.347419739,-221.349563599,-2046.070068359,65.805770874,-201.766952515,-2043.461547852,80.168663025,-215.972854614,-2047.538574219,-74.717765808,-200.521377563,-2020.341308594,-80.419059753,-219.495925903,-2022.152832031,-94.445716858,-205.010345459,-2020.656372070,27.630638123,-299.063629150,-2019.298217773,40.402503967,-283.769531250,-2015.745971680,47.778686523,-302.588409424,-2018.680541992,,,,,,,,,,-28.353038788,-188.825378418,-2043.434082031,-11.716408730,-200.405517578,-2054.410400391,21.275461197,-191.976348877,-2050.647460938,-32.275112152,-222.594284058,-2028.662109375,-20.405405045,-223.642593384,-2044.525390625,14.202131271,-228.900527954,-2028.670166016,-52.063617706,-246.039199829,-2019.303466797,-30.322193146,-249.476974487,-2031.998291016,-6.140602589,-272.110931396,-2015.816162109,
608,60.349132538,-221.351867676,-2046.073242188,65.806282043,-201.767120361,-2043.459960938,80.173171997,-215.974365234,-2047.540405273,-74.715126038,-200.522216797,-2020.345825195,-80.417129517,-219.495529175,-2022.154663086,-94.443031311,-205.009353638,-2020.659301758,27.630975723,-299.066741943,-2019.306396484,40.403335571,-283.772644043,-2015.752075195,47.780178070,-302.591552734,-2018.682006836,,,,,,,,,,-28.351924896,-188.831481934,-2043.433105469,-11.714438438,-200.408554077,-2054.411376953,21.276939392,-191.978729248,-2050.645507813,-32.273929596,-222.598083496,-2028.666137695,-20.405069351,-223.649017334,-2044.529907227,14.202939034,-228.907119751,-2028.675781250,-52.061130524,-246.040298462,-2019.342285156,-30.315927505,-249.480148315,-2032.030029297,-6.139801025,-272.112731934,-2015.837890625,
609,60.349502563,-221.355651855,-2046.079101563,65.806060791,-201.769241333,-2043.457519531,80.171875000,-215.978225708,-2047.534667969,-74.714103699,-200.520248413,-2020.350463867,-80.417877197,-219.494033813,-2022.153076172,-94.443626404,-205.008438110,-2020.659423828,27.628221512,-299.068908691,-2019.302856445,40.401950836,-283.776885986,-2015.752563477,47.778099060,-302.596130371,-2018.686157227,,,,,,,,,,-28.351812363,-188.828903198,-2043.473632813,-11.709703445,-200.404205322,-2054.446777344,21.280376434,-191.977539063,-2050.662597656,-32.275333405,-222.598739624,-2028.671752930,-20.409179688,-223.654052734,-2044.537353516,14.201532364,-228.907791138,-2028.687622070,-52.061004639,-246.038879395,-2019.306884766,-30.320590973,-249.479202271,-2032.002807617,-6.139847279,-272.114044189,-2015.820678711,
610,60.350650787,-221.353637695,-2046.072387695,65.809844971,-201.767639160,-2043.458007813,80.172103882,-215.978515625,-2047.540527344,-74.711730957,-200.516326904,-2020.352783203,-80.413909912,-219.490921021,-2022.152465820,-94.441528320,-205.003890991,-2020.652954102,27.625911713,-299.069915771,-2019.304809570,40.400299072,-283.778137207,-2015.749511719,47.775039673,-302.598724365,-2018.688354492,,,,,,,,,,-28.346868515,-188.819610596,-2043.422241211,-11.712023735,-200.398498535,-2054.402587891,21.280908585,-191.973663330,-2050.639160156,-32.275180817,-222.592849731,-2028.691772461,-20.415830612,-223.648101807,-2044.562377930,14.201948166,-228.899871826,-2028.727416992,-52.060146332,-246.034317017,-2019.297241211,-30.319458008,-249.472503662,-2031.993164063,-6.140792847,-272.113372803,-2015.816406250,
611,60.350685120,-221.355575562,-2046.067016602,65.808868408,-201.768905640,-2043.452026367,80.173492432,-215.977890015,-2047.531982422,-74.711303711,-200.514083862,-2020.343383789,-80.412971497,-219.488311768,-2022.151489258,-94.438468933,-205.000244141,-2020.649536133,27.627365112,-299.070159912,-2019.307983398,40.400325775,-283.779113770,-2015.747070313,47.774177551,-302.599121094,-2018.687988281,,,,,,,,,,-28.349275589,-188.829208374,-2043.432006836,-11.711571693,-200.406692505,-2054.409667969,21.279977798,-191.978866577,-2050.640625000,-32.272846222,-222.590026855,-2028.681518555,-20.410100937,-223.639984131,-2044.549926758,14.203933716,-228.899642944,-2028.709472656,-52.058544159,-246.032592773,-2019.307128906,-30.315242767,-249.468841553,-2031.999145508,-6.140514851,-272.113342285,-2015.821655273,
612,60.356174469,-221.351577759,-2046.056518555,65.815673828,-201.767303467,-2043.449707031,80.179412842,-215.975524902,-2047.523315430,-74.706764221,-200.512176514,-2020.338623047,-80.410415649,-219.490066528,-2022.150390625,-94.434402466,-205.000183105,-2020.646728516,27.628641129,-299.069793701,-2019.300781250,40.403778076,-283.779815674,-2015.745361328,47.775909424,-302.599639893,-2018.685668945,,,,,,,,,,-28.342315674,-188.821945190,-2043.436035156,-11.704862595,-200.404357910,-2054.408691406,21.286945343,-191.976318359,-2050.642578125,-32.269123077,-222.590164185,-2028.678222656,-20.405588150,-223.637969971,-2044.546142578,14.207486153,-228.901046753,-2028.704711914,-52.053958893,-246.027832031,-2019.285400391,-30.314252853,-249.466949463,-2031.982788086,-6.136487007,-272.110748291,-2015.808715820,
613,60.358127594,-221.351638794,-2046.056640625,65.816696167,-201.766967773,-2043.450073242,80.180282593,-215.974090576,-2047.521728516,-74.702758789,-200.511520386,-2020.332519531,-80.406715393,-219.487838745,-2022.143310547,-94.430458069,-204.998794556,-2020.646362305,27.630451202,-299.069671631,-2019.300048828,40.406467438,-283.780242920,-2015.748291016,47.778484344,-302.600463867,-2018.687744141,,,,,,,,,,-28.342453003,-188.826202393,-2043.444702148,-11.703475952,-200.408172607,-2054.415527344,21.287580490,-191.978317261,-2050.646972656,-32.263244629,-222.591461182,-2028.655273438,-20.394613266,-223.641860962,-2044.519287109,14.213166237,-228.903854370,-2028.665893555,-52.050666809,-246.026245117,-2019.277832031,-30.313009262,-249.467178345,-2031.978271484,-6.133267879,-272.109893799,-2015.805664063,
614,60.353637695,-221.353378296,-2046.050415039,65.812477112,-201.771530151,-2043.448730469,80.177322388,-215.975265503,-2047.518676758,-74.705757141,-200.508834839,-2020.327636719,-80.408355713,-219.483856201,-2022.141967773,-94.433547974,-204.995452881,-2020.646240234,27.626642227,-299.071990967,-2019.311889648,40.401325226,-283.783050537,-2015.753906250,47.773429871,-302.602752686,-2018.690551758,,,,,,,,,,-28.347551346,-188.833999634,-2043.436401367,-11.708940506,-200.417007446,-2054.406738281,21.281982422,-191.984527588,-2050.642822266,-32.263908386,-222.586227417,-2028.643920898,-20.391811371,-223.634414673,-2044.505493164,14.212617874,-228.897796631,-2028.645263672,-52.053428650,-246.026336670,-2019.323974609,-30.310131073,-249.467437744,-2032.014770508,-6.138278008,-272.111297607,-2015.831909180,
615,60.356483459,-221.353485107,-2046.056640625,65.811706543,-201.769882202,-2043.448120117,80.175369263,-215.975082397,-2047.514770508,-74.707794189,-200.507461548,-2020.338989258,-80.409507751,-219.478302002,-2022.139770508,-94.435562134,-204.990234375,-2020.643798828,27.621934891,-299.073120117,-2019.317749023,40.397808075,-283.783935547,-2015.751953125,47.767856598,-302.604064941,-2018.691894531,,,,,,,,,,-28.348749161,-188.835052490,-2043.473876953,-11.705309868,-200.415679932,-2054.439453125,21.283897400,-191.983551025,-2050.659667969,-32.270298004,-222.587432861,-2028.667358398,-20.407175064,-223.644165039,-2044.535034180,14.206056595,-228.900192261,-2028.691650391,-52.054336548,-246.020935059,-2019.336181641,-30.307971954,-249.460128784,-2032.022094727,-6.141859055,-272.109893799,-2015.839111328,
616,60.354774475,-221.351089478,-2046.054809570,65.814155579,-201.768753052,-2043.444213867,80.177764893,-215.975479126,-2047.526245117,-74.704582214,-200.507537842,-2020.346313477,-80.407432556,-219.477645874,-2022.145629883,-94.432662964,-204.988281250,-2020.645507813,27.623344421,-299.073150635,-2019.312133789,40.398479462,-283.783538818,-2015.754150391,47.770236969,-302.602966309,-2018.698486328,,,,,,,,,,-28.343431473,-188.823974609,-2043.398559570,-11.709145546,-200.403106689,-2054.379638672,21.283697128,-191.975753784,-2050.621093750,-32.270687103,-222.589950562,-2028.686889648,-20.412130356,-223.647323608,-2044.557983398,14.205237389,-228.905822754,-2028.724365234,-52.059501648,-246.031188965,-2019.283203125,-30.320272446,-249.467773438,-2031.982177734,-6.141857147,-272.114715576,-2015.813476563,
617,60.355865479,-221.353744507,-2046.057373047,65.812835693,-201.770568848,-2043.445922852,80.176582336,-215.975112915,-2047.521972656,-74.703544617,-200.507217407,-2020.344116211,-80.408851624,-219.478881836,-2022.145629883,-94.432037354,-204.988281250,-2020.644775391,27.622352600,-299.074951172,-2019.312744141,40.397243500,-283.784820557,-2015.758789063,47.769245148,-302.605072021,-2018.705078125,,,,,,,,,,-28.347116470,-188.835083008,-2043.432373047,-11.707972527,-200.413055420,-2054.407226563,21.282752991,-191.982177734,-2050.637939453,-32.271251678,-222.593063354,-2028.685058594,-20.412054062,-223.649795532,-2044.555664063,14.204235077,-228.912139893,-2028.721069336,-52.062324524,-246.035446167,-2019.261718750,-30.326707840,-249.471664429,-2031.966918945,-6.142954350,-272.117675781,-2015.804809570,
618,60.356124878,-221.355529785,-2046.058349609,65.810089111,-201.771835327,-2043.447631836,80.174568176,-215.977096558,-2047.521118164,-74.704246521,-200.504119873,-2020.339355469,-80.409622192,-219.477035522,-2022.148559570,-94.434181213,-204.986785889,-2020.651123047,27.616632462,-299.076721191,-2019.317993164,40.393974304,-283.786773682,-2015.756347656,47.764385223,-302.608032227,-2018.706542969,,,,,,,,,,-28.350120544,-188.841613770,-2043.445678711,-11.709167480,-200.419586182,-2054.417724609,21.280704498,-191.986709595,-2050.645507813,-32.268325806,-222.587921143,-2028.664428711,-20.401149750,-223.640472412,-2044.529418945,14.207310677,-228.905990601,-2028.678710938,-52.062110901,-246.028945923,-2019.269653320,-30.323936462,-249.463577271,-2031.970825195,-6.145922184,-272.116363525,-2015.809814453,
619,60.349086761,-221.359481812,-2046.059448242,65.807327271,-201.773742676,-2043.448852539,80.171112061,-215.981613159,-2047.521484375,-74.708320618,-200.504272461,-2020.343505859,-80.411911011,-219.475494385,-2022.148437500,-94.436950684,-204.982971191,-2020.652099609,27.612865448,-299.077972412,-2019.308349609,40.390956879,-283.787963867,-2015.749755859,47.759952545,-302.609924316,-2018.699340820,,,,,,,,,,-28.351659775,-188.833053589,-2043.451660156,-11.711627007,-200.413391113,-2054.422607422,21.279111862,-191.984466553,-2050.649169922,-32.272953033,-222.590423584,-2028.668823242,-20.407495499,-223.646591187,-2044.534790039,14.202335358,-228.911056519,-2028.686767578,-52.064170837,-246.027069092,-2019.253906250,-30.327848434,-249.463623047,-2031.957763672,-6.148504257,-272.115936279,-2015.797973633,
620,60.351070404,-221.354278564,-2046.049682617,65.807464600,-201.771118164,-2043.440551758,80.171714783,-215.978271484,-2047.519042969,-74.709304810,-200.500518799,-2020.344604492,-80.412498474,-219.472427368,-2022.144775391,-94.438117981,-204.979507446,-2020.648803711,27.609445572,-299.078308105,-2019.297119141,40.389183044,-283.785369873,-2015.739013672,47.757781982,-302.610595703,-2018.693847656,,,,,,,,,,-28.350803375,-188.832885742,-2043.408813477,-11.714323044,-200.412246704,-2054.386230469,21.277473450,-191.982269287,-2050.624267578,-32.274848938,-222.587219238,-2028.672973633,-20.412157059,-223.646255493,-2044.540893555,14.200595856,-228.906707764,-2028.697875977,-52.067424774,-246.027191162,-2019.214233398,-30.334363937,-249.461761475,-2031.924316406,-6.150620937,-272.116119385,-2015.774047852,
621,60.349853516,-221.356307983,-2046.052612305,65.806861877,-201.770721436,-2043.433471680,80.171943665,-215.979965210,-2047.524658203,-74.708007813,-200.497070313,-2020.339599609,-80.412857056,-219.469177246,-2022.148559570,-94.439002991,-204.977859497,-2020.652099609,27.605926514,-299.076324463,-2019.289916992,40.385013580,-283.783355713,-2015.728881836,47.755466461,-302.610931396,-2018.691650391,,,,,,,,,,-28.350107193,-188.832824707,-2043.369384766,-11.716929436,-200.406555176,-2054.357666016,21.276109695,-191.979461670,-2050.600341797,-32.272254944,-222.581497192,-2028.661987305,-20.404315948,-223.634765625,-2044.526245117,14.203220367,-228.900772095,-2028.673706055,-52.071666718,-246.026824951,-2019.176147461,-30.340751648,-249.456909180,-2031.890991211,-6.153910160,-272.116241455,-2015.752319336,
622,60.346382141,-221.357971191,-2046.047973633,65.803131104,-201.773422241,-2043.442871094,80.168281555,-215.981964111,-2047.522949219,-74.711555481,-200.496246338,-2020.339721680,-80.417915344,-219.468856812,-2022.151000977,-94.441543579,-204.976898193,-2020.657470703,27.602130890,-299.078582764,-2019.291748047,40.379730225,-283.786926270,-2015.727416992,47.749179840,-302.612487793,-2018.681518555,,,,,,,,,,-28.354839325,-188.837448120,-2043.391479492,-11.720706940,-200.418136597,-2054.371093750,21.271818161,-191.987045288,-2050.617919922,-32.275058746,-222.583999634,-2028.652587891,-20.403226852,-223.637420654,-2044.513916016,14.199981689,-228.906494141,-2028.652954102,-52.073646545,-246.025070190,-2019.233276367,-30.335952759,-249.459060669,-2031.935546875,-6.159058094,-272.115997314,-2015.778564453,
623,60.346469879,-221.358627319,-2046.059814453,65.805511475,-201.773986816,-2043.444824219,80.168228149,-215.981124878,-2047.517944336,-74.714462280,-200.496948242,-2020.360473633,-80.419723511,-219.467437744,-2022.161376953,-94.442337036,-204.976623535,-2020.661743164,27.599824905,-299.079864502,-2019.296630859,40.377204895,-283.789581299,-2015.726562500,47.745666504,-302.614257813,-2018.675659180,,,,,,,,,,-28.353225708,-188.828414917,-2043.458007813,-11.712238312,-200.407470703,-2054.428955078,21.278385162,-191.980865479,-2050.649169922,-32.282138824,-222.584075928,-2028.698608398,-20.422292709,-223.641891479,-2044.568603516,14.193123817,-228.904846191,-2028.732299805,-52.071777344,-246.019775391,-2019.281982422,-30.327806473,-249.456161499,-2031.972778320,-6.161076069,-272.114196777,-2015.802246094,
624,60.344352722,-221.361099243,-2046.056274414,65.802879333,-201.774566650,-2043.444335938,80.167915344,-215.982650757,-2047.523193359,-74.715759277,-200.496887207,-2020.367553711,-80.418670654,-219.468368530,-2022.170288086,-94.442932129,-204.977432251,-2020.668212891,27.596481323,-299.080444336,-2019.296386719,40.376277924,-283.791076660,-2015.724487305,47.743900299,-302.617553711,-2018.682250977,,,,,,,,,,-28.355857849,-188.837203979,-2043.420288086,-11.718463898,-200.415588379,-2054.397460938,21.273057938,-191.986267090,-2050.631591797,-32.281692505,-222.579818726,-2028.710205078,-20.422595978,-223.634979248,-2044.581054688,14.194063187,-228.896926880,-2028.747070313,-52.070774078,-246.014816284,-2019.242065430,-30.330539703,-249.448471069,-2031.939941406,-6.160920143,-272.113586426,-2015.783691406,
